Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2020-04-26,15.22,21.65,1513.0,31.0,1239.0,34.23,5.0,34.98,0.0,37.5,0.0,37.39,0.0,2020-04-26,61.0,13.920834,18.45,8.1,13.510617,11.542478,30.239998,18.75,2020-04-26 04:54:51,2020-04-26 18:45:02,49812.473,6.2999997,6.2999997,0.0,8.0,945.2369,2.9641924,Barcelona,,
2020-04-27,19.99,21.78,1513.0,30.68,1239.0,33.5,5.0,33.7,0.0,36.13,0.0,37.23,0.0,2020-04-27,53.0,15.670834,20.05,12.35,13.473973,19.443333,44.639996,20.93,2020-04-27 05:08:33,2020-04-27 18:52:38,49444.96,1.1,1.1,0.0,3.0,970.8256,3.9534128,Valencia,,
2020-04-28,18.59,21.3,1510.0,30.25,1241.0,32.94,5.0,33.19,0.0,35.93,0.0,40.13,0.0,2020-04-28,3.0,14.820831,18.95,11.4,11.90256,22.682856,55.44,17.43,2020-04-28 05:08:23,2020-04-28 18:51:26,49383.203,0.0,0.0,0.0,0.0,955.9327,3.6785483,Alicante,,
2020-04-29,10.69,21.4,1510.0,30.4,1241.0,32.28,5.0,32.52,0.0,37.0,0.0,40.8,0.0,2020-04-29,51.0,13.362502,17.85,8.95,11.096971,20.390114,47.88,11.97,2020-04-29 05:06:36,2020-04-29 19:10:40,50642.496,0.1,0.1,0.0,1.0,1003.9021,2.5294976,Vizcaya,,
2020-04-30,7.5,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,0.0,36.56,0.0,40.65,0.0,2020-04-30,3.0,15.798581,21.534,10.034,14.039784,18.864824,43.56,20.68,2020-04-30 05:25:29,2020-04-30 19:06:46,49276.39,0.0,0.0,0.0,0.0,977.14355,3.918545,Málaga,,
2020-05-01,4.63,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,0.0,36.56,0.0,40.65,0.0,2020-05-01,3.0,19.491667,24.9,14.5,15.904858,29.574827,66.6,26.1,2020-05-01 05:03:32,2020-05-01 18:56:36,49983.94,0.0,0.0,0.0,0.0,977.07245,6.3281884,Valencia,,
2020-05-02,11.31,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,0.0,36.56,0.0,40.65,0.0,2020-05-02,3.0,17.041664,24.05,9.85,16.22083,15.596767,36.719997,25.73,2020-05-02 05:11:47,2020-05-02 19:11:39,50390.523,0.0,0.0,0.0,0.0,944.64264,4.8099437,Madrid,,
2020-05-03,14.15,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,0.0,36.56,0.0,40.65,0.0,2020-05-03,3.0,17.949999,25.4,10.75,18.615557,15.459054,38.16,26.12,2020-05-03 05:01:01,2020-05-03 19:15:19,51256.07,0.0,0.0,0.0,0.0,1007.9052,4.6078563,Vizcaya,,
2020-05-04,16.15,27.23,1239.0,31.53,25.0,31.04,0.0,35.31,0.0,37.55,0.0,39.9,0.0,2020-05-04,3.0,19.322916,24.6,14.8,19.636362,10.483357,27.359999,24.19,2020-05-04 04:59:57,2020-05-04 18:59:34,50376.367,0.0,0.0,0.0,0.0,975.6834,4.3767133,Valencia,,
2020-05-05,18.24,27.25,1239.0,31.48,25.0,30.93,0.0,35.18,0.0,36.32,0.0,39.7,0.0,2020-05-05,3.0,20.165249,26.984,14.184,18.731888,16.965895,39.6,25.64,2020-05-05 05:20:01,2020-05-05 19:11:12,49868.65,0.0,0.0,0.0,0.0,972.5003,5.611799,Málaga,,
2020-05-06,22.39,26.75,1336.0,31.58,25.0,30.32,0.0,34.48,0.0,35.91,0.0,39.25,0.0,2020-05-06,3.0,19.4875,24.65,14.85,19.951427,14.830076,35.64,25.38,2020-05-06 04:57:40,2020-05-06 19:01:31,50630.543,0.0,0.0,0.0,0.0,976.7056,4.642832,Valencia,,
2020-05-07,20.94,26.5,1375.0,31.75,30.0,30.59,0.0,34.79,0.0,36.05,0.0,39.4,0.0,2020-05-07,51.0,17.842333,22.084,14.134,16.875515,18.228943,44.639996,22.46,2020-05-07 05:17:59,2020-05-07 19:12:56,50095.656,0.1,0.1,0.0,1.0,972.14764,4.201823,Málaga,,
2020-05-08,20.05,26.68,1375.0,32.5,20.0,30.44,0.0,34.62,0.0,36.42,0.0,39.8,0.0,2020-05-08,1.0,19.01842,23.483,14.433,17.401926,29.354902,63.72,25.94,2020-05-08 05:21:43,2020-05-08 19:17:22,50137.125,0.0,0.0,0.0,0.0,978.73785,5.3505054,Cádiz,,
2020-05-09,18.71,26.68,1375.0,32.5,20.0,30.44,0.0,34.62,0.0,36.42,0.0,39.8,0.0,2020-05-09,3.0,19.96667,20.5,19.25,19.511148,29.215502,38.16,25.19,2020-05-09 06:11:02,2020-05-09 19:37:53,48407.887,0.0,0.0,0.0,0.0,1019.1917,4.3689895,Las Palmas,,
2020-05-10,12.71,26.68,1375.0,32.5,20.0,30.44,0.0,34.62,0.0,36.42,0.0,39.8,0.0,2020-05-10,63.0,17.766668,20.1,16.3,16.54854,33.121956,61.56,13.03,2020-05-10 04:38:38,2020-05-10 18:51:13,51155.457,20.1,20.1,0.0,15.0,986.1746,2.3783314,Islas Baleares,,
2020-05-11,15.32,27.0,1375.0,32.2,20.0,30.84,0.0,35.08,0.0,37.0,0.0,41.5,0.0,2020-05-11,3.0,17.890333,23.4445,11.894501,16.371443,12.181625,27.0,21.64,2020-05-11 04:58:28,2020-05-11 19:05:53,50844.316,0.0,0.0,0.0,0.0,949.6721,4.4385138,Murcia,,
2020-05-12,24.24,27.25,1375.0,30.85,20.0,30.5,35.0,35.05,0.0,36.5,0.0,40.8,0.0,2020-05-12,63.0,13.983001,16.883,12.233,12.816471,17.377226,42.839996,15.58,2020-05-12 05:18:05,2020-05-12 19:20:43,50556.08,14.9,14.9,0.0,12.0,974.2124,2.3075464,Cádiz,,
2020-05-13,25.3,27.0,1375.0,30.0,20.0,29.71,35.0,34.14,0.0,37.5,0.0,39.44,0.0,2020-05-13,53.0,12.683333,16.5,10.15,12.036461,10.483357,28.8,14.13,2020-05-13 04:48:48,2020-05-13 19:26:28,52658.992,5.6,5.6,0.0,14.0,997.25555,2.1827173,Vizcaya,,
2020-05-14,24.47,26.85,1409.0,29.5,20.0,29.03,35.0,33.36,0.0,36.83,0.0,38.74,0.0,2020-05-14,63.0,13.620834,17.5,10.3,11.581124,26.427528,65.520004,15.98,2020-05-14 04:51:17,2020-05-14 19:06:17,51300.496,17.700003,17.700003,0.0,11.0,947.96027,2.720469,Alicante,,
2020-05-15,20.14,27.0,1409.0,30.03,20.0,29.06,35.0,33.39,0.0,37.27,0.0,39.2,0.0,2020-05-15,55.0,14.362167,17.833,11.632999,12.910622,17.673029,41.760002,16.37,2020-05-15 05:15:39,2020-05-15 19:23:11,50849.72,2.6000001,2.6000001,0.0,8.0,975.1985,2.662945,Cádiz,,
2020-05-16,16.19,27.0,1409.0,30.03,20.0,29.06,35.0,33.39,0.0,37.27,0.0,39.2,0.0,2020-05-16,63.0,14.145833,17.65,11.75,13.496686,11.570515,30.960001,15.37,2020-05-16 04:47:52,2020-05-16 19:10:52,51780.547,7.4,7.4,0.0,14.0,976.4371,2.4890673,Valencia,,
2020-05-17,15.62,27.0,1409.0,30.03,20.0,29.06,35.0,33.39,0.0,37.27,0.0,39.2,0.0,2020-05-17,53.0,18.504166,22.35,14.7,18.045982,14.039999,40.68,17.97,2020-05-17 04:32:13,2020-05-17 18:57:41,51928.547,0.90000004,0.90000004,0.0,3.0,999.40063,3.453063,Islas Baleares,,
2020-05-18,26.12,27.25,1414.0,30.25,20.0,30.22,35.0,34.73,0.0,37.27,0.0,39.2,0.0,2020-05-18,3.0,19.958332,20.6,19.35,18.080854,34.08042,44.639996,22.0,2020-05-18 06:05:47,2020-05-18 19:43:13,49043.516,0.0,0.0,0.0,0.0,1018.9834,4.0836945,Las Palmas,,
2020-05-19,26.06,26.6,1624.0,29.65,10.0,29.94,35.0,34.41,0.0,37.27,0.0,39.2,0.0,2020-05-19,1.0,15.658332,22.7,9.1,15.407855,11.304229,29.519999,28.68,2020-05-19 04:42:52,2020-05-19 19:32:47,53394.668,0.0,0.0,0.0,0.0,1013.5068,4.837824,Vizcaya,,
2020-05-20,26.83,26.5,1674.0,30.0,15.0,30.05,35.0,35.16,0.0,37.56,0.0,39.2,0.0,2020-05-20,1.0,20.381248,28.8,12.65,19.178518,12.984975,24.84,29.47,2020-05-20 04:53:23,2020-05-20 19:29:18,52554.016,0.0,0.0,0.0,0.0,942.11676,6.1596403,Madrid,,
2020-05-21,28.12,25.8,1699.0,29.5,15.0,29.3,35.0,34.92,0.0,37.27,0.0,38.89,0.0,2020-05-21,3.0,26.466665,34.65,17.15,26.452738,16.595179,29.519999,28.28,2020-05-21 05:08:35,2020-05-21 19:29:45,51668.477,0.0,0.0,0.0,0.0,997.1562,6.908182,Sevilla,,
2020-05-22,29.44,25.4,1724.0,29.02,15.0,28.21,35.0,33.63,0.0,36.98,0.0,38.58,0.0,2020-05-22,3.0,18.377083,23.55,14.5,19.300882,13.089354,34.92,26.47,2020-05-22 04:40:16,2020-05-22 19:35:50,53733.0,0.0,0.0,0.0,0.0,1015.3391,4.5216236,Vizcaya,,
2020-05-23,17.48,25.4,1724.0,29.02,15.0,28.21,35.0,33.63,0.0,36.98,0.0,38.58,0.0,2020-05-23,3.0,23.751753,28.833,18.532999,22.19079,19.483284,41.760002,27.49,2020-05-23 05:10:13,2020-05-23 19:29:35,51561.566,0.0,0.0,0.0,0.0,986.57544,7.0784063,Cádiz,,
2020-05-24,11.49,25.4,1724.0,29.02,15.0,28.21,35.0,33.63,0.0,36.98,0.0,38.58,0.0,2020-05-24,2.0,21.02775,24.884,16.184,20.2559,17.399586,42.839996,28.69,2020-05-24 05:04:47,2020-05-24 19:26:56,51727.664,0.0,0.0,0.0,0.0,981.54816,5.673937,Málaga,,
2020-05-25,23.79,26.15,1724.0,30.0,16.0,29.48,35.0,35.14,0.0,37.76,0.0,38.75,0.0,2020-05-25,53.0,21.335417,25.85,17.6,19.087872,17.884428,36.36,13.31,2020-05-25 04:26:27,2020-05-25 19:04:42,52695.71,0.90000004,0.90000004,0.0,3.0,1005.1606,4.476069,Islas Baleares,,
2020-05-26,22.21,26.33,1724.0,30.33,16.0,29.33,35.0,34.96,0.0,37.3,0.0,39.6,0.0,2020-05-26,3.0,22.47917,28.7,16.5,20.90592,23.441502,49.68,27.59,2020-05-26 04:25:51,2020-05-26 19:05:31,52780.53,0.0,0.0,0.0,0.0,1004.54584,6.7505045,Islas Baleares,,
2020-05-27,25.05,26.58,1724.0,30.2,40.0,29.5,35.0,35.16,0.0,37.25,0.0,39.25,0.0,2020-05-27,51.0,18.764585,24.15,14.15,17.852736,21.479666,50.399998,28.55,2020-05-27 04:40:08,2020-05-27 19:20:22,52813.996,0.1,0.1,0.0,1.0,985.4961,5.327909,Valencia,,
2020-05-28,29.29,27.0,1724.0,30.08,40.0,29.58,35.0,35.26,0.0,37.63,0.0,39.65,0.0,2020-05-28,2.0,18.971582,23.744501,13.6945,17.090414,20.163212,43.56,27.67,2020-05-28 04:46:24,2020-05-28 19:20:00,52415.453,0.0,0.0,0.0,0.0,962.459,5.7099676,Murcia,,
2020-05-29,33.08,26.7,1550.0,30.0,46.0,29.75,35.0,35.47,0.0,37.72,0.0,39.75,0.0,2020-05-29,0.0,19.468748,23.35,14.85,18.048416,15.077082,40.68,28.93,2020-05-29 04:41:11,2020-05-29 19:18:44,52652.695,0.0,0.0,0.0,0.0,959.2991,5.519588,Alicante,,
2020-05-30,29.71,26.7,1550.0,30.0,46.0,29.75,35.0,35.47,0.0,37.72,0.0,39.75,0.0,2020-05-30,51.0,17.977083,23.4,14.6,18.153595,20.945072,43.92,22.72,2020-05-30 04:20:43,2020-05-30 19:18:57,53894.047,0.90000004,0.90000004,0.0,4.0,951.34296,4.066145,Barcelona,,
2020-05-31,29.7,26.7,1550.0,30.0,46.0,29.75,35.0,35.47,0.0,37.72,0.0,39.75,0.0,2020-05-31,3.0,20.391666,25.1,15.1,18.45941,14.8257065,39.96,27.45,2020-05-31 04:40:19,2020-05-31 19:20:08,52788.812,0.0,0.0,0.0,0.0,956.1675,5.75011,Alicante,,
2020-06-01,34.23,29.24,46.0,29.45,35.0,34.57,0.0,37.29,0.0,39.3,0.0,41.31,0.0,2020-06-01,3.0,19.581251,26.35,14.85,19.641424,15.281989,37.44,24.74,2020-06-01 04:37:47,2020-06-01 19:24:02,53174.72,0.0,0.0,0.0,0.0,975.80414,4.836307,Valencia,,
2020-06-02,34.86,30.25,46.0,30.15,35.0,35.57,139.0,37.48,0.0,39.5,0.0,41.52,0.0,2020-06-02,3.0,21.327835,28.3945,16.5445,20.689539,15.941944,35.28,26.11,2020-06-02 04:44:22,2020-06-02 19:23:23,52740.74,0.0,0.0,0.0,0.0,955.1057,5.5908704,Murcia,,
2020-06-03,32.68,31.22,46.0,30.72,35.0,35.36,139.0,38.25,0.0,39.85,0.0,41.89,0.0,2020-06-03,3.0,19.45592,25.133,14.333,19.870966,16.62249,39.6,27.69,2020-06-03 05:05:29,2020-06-03 19:37:06,52296.223,0.0,0.0,0.0,0.0,977.45746,5.1598434,Cádiz,,
2020-06-04,24.12,31.18,46.0,31.0,60.0,36.18,139.0,38.16,0.0,39.75,0.0,41.79,0.0,2020-06-04,3.0,21.764582,22.25,21.25,24.542154,18.193361,23.759998,27.27,2020-06-04 06:00:29,2020-06-04 19:52:22,49912.164,0.0,0.0,0.0,0.0,1014.69995,4.0774503,Las Palmas,,
2020-06-05,27.7,32.77,46.0,33.52,60.0,37.3,139.0,39.59,0.0,41.24,0.0,43.36,0.0,2020-06-05,0.0,20.972916,25.05,16.9,19.436386,21.485697,45.719997,28.77,2020-06-05 04:21:37,2020-06-05 19:12:34,53457.16,0.0,0.0,0.0,0.0,989.98444,6.228751,Islas Baleares,,
2020-06-06,28.52,32.77,46.0,33.52,60.0,37.3,139.0,39.59,0.0,41.24,0.0,43.36,0.0,2020-06-06,61.0,15.556251,18.6,13.25,15.303861,14.168641,35.28,11.62,2020-06-06 04:31:47,2020-06-06 19:48:19,54991.734,8.099999,8.099999,0.0,15.0,1002.3401,2.0319293,Vizcaya,,
2020-06-07,19.6,32.77,46.0,33.52,60.0,37.3,139.0,39.59,0.0,41.24,0.0,43.36,0.0,2020-06-07,51.0,18.9455,23.133,16.333,18.548609,20.892412,46.8,27.31,2020-06-07 05:04:40,2020-06-07 19:39:21,52480.387,0.1,0.1,0.0,1.0,978.14764,4.875418,Cádiz,,
2020-06-08,27.0,32.49,51.0,33.7,60.0,37.71,209.0,39.5,0.0,41.14,0.0,43.26,0.0,2020-06-08,61.0,17.387499,21.15,14.2,16.938604,19.296135,36.0,11.62,2020-06-08 04:21:01,2020-06-08 19:14:20,53599.61,5.1,5.1,0.0,12.0,992.63983,2.4479342,Islas Baleares,,
2020-06-09,29.07,31.4,56.0,32.3,65.0,36.6,209.0,38.45,0.0,40.04,0.0,42.11,0.0,2020-06-09,51.0,17.373667,20.4445,13.594501,17.124449,16.039202,34.2,21.87,2020-06-09 04:42:53,2020-06-09 19:27:26,53072.484,0.70000005,0.70000005,0.0,4.0,955.9275,3.9038463,Murcia,,
2020-06-10,30.72,30.9,61.0,31.85,65.0,35.75,249.0,37.97,0.0,39.54,0.0,41.59,0.0,2020-06-10,3.0,19.618416,24.633,14.933,19.079819,14.799459,36.0,27.88,2020-06-10 05:04:22,2020-06-10 19:40:52,52589.75,0.0,0.0,0.0,0.0,980.8865,5.309777,Cádiz,,
2020-06-11,23.71,30.5,61.0,31.8,55.0,34.16,249.0,37.78,0.0,39.34,0.0,41.38,0.0,2020-06-11,51.0,17.685415,22.25,12.95,14.668365,26.576681,55.44,21.98,2020-06-11 04:43:44,2020-06-11 19:45:19,54094.484,0.3,0.3,0.0,1.0,932.2686,5.185071,Madrid,,
2020-06-12,20.29,30.75,61.0,31.55,55.0,35.29,249.0,37.54,0.0,39.09,0.0,41.12,0.0,2020-06-12,1.0,19.404165,24.2,16.0,16.139282,23.97989,55.44,30.38,2020-06-12 04:35:32,2020-06-12 19:30:24,53691.65,0.0,0.0,0.0,0.0,966.28656,6.793422,Valencia,,
2020-06-13,21.2,30.75,61.0,31.55,55.0,35.29,249.0,37.54,0.0,39.09,0.0,41.12,0.0,2020-06-13,2.0,19.815332,26.3945,14.1945,17.552843,25.325686,55.079998,29.1,2020-06-13 04:42:42,2020-06-13 19:29:19,53196.84,0.0,0.0,0.0,0.0,954.55743,6.3968887,Murcia,,
2020-06-14,26.61,30.75,61.0,31.55,55.0,35.29,249.0,37.54,0.0,39.09,0.0,41.12,0.0,2020-06-14,3.0,18.014252,23.083,14.183,17.266188,17.935081,41.760002,29.4,2020-06-14 05:04:22,2020-06-14 19:42:37,52695.117,0.0,0.0,0.0,0.0,985.19476,5.2944846,Cádiz,,
2020-06-15,31.76,30.9,71.0,31.5,55.0,34.88,249.0,37.06,0.0,38.59,0.0,40.6,0.0,2020-06-15,3.0,19.122917,25.6,11.85,17.959888,14.291592,33.12,25.79,2020-06-15 04:43:41,2020-06-15 19:47:06,54204.598,0.0,0.0,0.0,0.0,944.75586,5.3279405,Madrid,,
2020-06-16,31.07,31.8,71.0,32.0,55.0,36.04,249.0,37.3,0.0,38.84,0.0,40.86,0.0,2020-06-16,3.0,18.78333,23.75,13.1,17.059156,20.240198,43.199997,24.35,2020-06-16 04:43:45,2020-06-16 19:47:29,54223.215,0.0,0.0,0.0,0.0,942.8925,5.2036514,Madrid,,
2020-06-17,34.26,31.6,81.0,31.83,55.0,36.12,249.0,37.16,0.0,38.69,0.0,40.7,0.0,2020-06-17,3.0,23.619415,29.934,16.834,22.388557,15.273505,38.519997,27.77,2020-06-17 04:59:40,2020-06-17 19:40:21,52841.133,0.0,0.0,0.0,0.0,973.2409,6.743273,Málaga,,
2020-06-18,35.34,32.42,81.0,32.32,55.0,36.46,249.0,37.64,0.0,39.19,0.0,41.22,0.0,2020-06-18,53.0,22.118752,25.75,18.7,23.985239,15.021105,33.48,20.97,2020-06-18 04:20:58,2020-06-18 19:18:41,53862.492,1.5000001,1.5000001,0.0,5.0,994.7181,4.11007,Islas Baleares,,
2020-06-19,33.6,32.96,81.0,33.18,55.0,37.46,249.0,37.97,0.0,39.54,0.0,41.59,0.0,2020-06-19,51.0,15.337499,20.55,10.15,15.260979,14.512064,38.16,21.59,2020-06-19 04:31:01,2020-06-19 19:54:36,55414.22,0.1,0.1,0.0,1.0,1011.1736,3.534124,Vizcaya,,
2020-06-20,31.81,32.96,81.0,33.18,55.0,37.46,249.0,37.97,0.0,39.54,0.0,41.59,0.0,2020-06-20,3.0,22.033335,22.5,21.7,20.239632,36.64404,49.68,27.93,2020-06-20 06:01:21,2020-06-20 19:58:08,50207.516,0.0,0.0,0.0,0.0,1022.09576,5.5021105,Las Palmas,,
2020-06-21,25.91,32.96,81.0,33.18,55.0,37.46,249.0,37.97,0.0,39.54,0.0,41.59,0.0,2020-06-21,0.0,28.789583,37.0,18.15,27.759605,11.165805,24.119999,29.9,2020-06-21 05:02:02,2020-06-21 19:46:48,53086.242,0.0,0.0,0.0,0.0,998.83405,7.4156933,Sevilla,,
2020-06-22,30.35,33.3,81.0,33.35,55.0,37.23,249.0,38.06,0.0,39.64,0.0,41.69,0.0,2020-06-22,0.0,26.001747,31.633001,20.083,22.961592,36.30471,75.6,29.87,2020-06-22 05:05:31,2020-06-22 19:44:49,52758.387,0.0,0.0,0.0,0.0,980.53766,9.220906,Cádiz,,
2020-06-23,34.54,35.2,81.0,34.73,55.0,38.54,249.0,39.14,0.0,40.77,0.0,42.88,0.0,2020-06-23,3.0,25.407997,29.433,21.733,22.767517,35.06999,70.2,27.56,2020-06-23 05:05:46,2020-06-23 19:44:57,52751.8,0.0,0.0,0.0,0.0,977.58014,8.507167,Cádiz,,
2020-06-24,37.41,36.38,81.0,35.3,60.0,37.25,249.0,38.95,0.0,40.57,0.0,42.67,0.0,2020-06-24,1.0,29.3125,37.0,21.8,29.470337,21.194187,42.48,29.19,2020-06-24 05:02:47,2020-06-24 19:47:13,53065.777,0.0,0.0,0.0,0.0,992.59,7.754286,Sevilla,,
2020-06-25,39.43,35.97,76.0,34.57,60.0,37.51,249.0,38.2,0.0,39.79,0.0,41.85,0.0,2020-06-25,0.0,24.508333,29.75,19.15,23.287918,19.813087,50.399998,29.42,2020-06-25 04:39:50,2020-06-25 19:30:27,53437.266,0.0,0.0,0.0,0.0,958.7908,6.9313464,Alicante,,
2020-06-26,37.76,36.15,100.0,35.07,60.0,37.12,249.0,38.01,0.0,39.59,0.0,41.64,0.0,2020-06-26,2.0,21.42675,27.833,17.083,21.961477,16.520823,38.88,28.59,2020-06-26 05:06:42,2020-06-26 19:45:14,52712.523,0.0,0.0,0.0,0.0,980.85516,5.7362885,Cádiz,,
2020-06-27,30.46,36.15,100.0,35.07,60.0,37.12,249.0,38.01,0.0,39.59,0.0,41.64,0.0,2020-06-27,3.0,25.914587,30.15,22.3,28.554924,15.175612,29.88,23.61,2020-06-27 04:23:21,2020-06-27 19:19:57,53795.77,0.0,0.0,0.0,0.0,994.92413,5.1309075,Islas Baleares,,
2020-06-28,29.53,36.15,100.0,35.07,60.0,37.12,249.0,38.01,0.0,39.59,0.0,41.64,0.0,2020-06-28,53.0,23.427084,28.95,18.65,25.237732,15.273505,34.56,24.92,2020-06-28 04:20:11,2020-06-28 19:30:49,54637.555,0.7,0.7,0.0,3.0,953.85156,5.2695856,Barcelona,,
